age,annual_income,monthly_expenses,young_dependents,home_ownership,occupants_count,house_area,sanitary_availability,water_availabity,loan_tenure,loan_installments,loan_amount
25,12000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
20,12000.0,3500.0,3,1.0,2,300.0,1.0,0.5,12,50,8000.0
31,14400.0,4500.0,2,1.0,5,300.0,1.0,0.5,12,50,8000.0
31,14400.0,4500.0,2,1.0,5,300.0,1.0,0.5,12,50,8000.0
30,18000.0,3500.0,2,1.0,2,800.0,1.0,0.5,12,12,7500.0
34,12000.0,4500.0,2,1.0,5,300.0,1.0,0.5,12,50,8000.0
34,12000.0,4500.0,2,1.0,5,300.0,1.0,0.5,12,50,8000.0
25,14400.0,4500.0,3,1.0,5,400.0,1.0,0.5,12,50,8000.0
25,14400.0,4500.0,3,1.0,5,400.0,1.0,0.5,12,50,8000.0
44,17000.0,1500.0,0,1.0,3,380.0,1.0,0.5,12,12,5000.0
45,14400.0,4000.0,2,1.0,4,250.0,1.0,0.5,12,50,8000.0
45,14400.0,4000.0,2,1.0,4,250.0,1.0,0.5,12,50,8000.0
32,15000.0,3000.0,2,1.0,2,400.0,1.0,0.5,12,12,7500.0
28,18000.0,3200.0,2,1.0,2,500.0,1.0,0.5,12,12,7500.0
29,3700.0,3000.0,3,1.0,4,380.0,1.0,0.5,12,12,5000.0
25,14400.0,3500.0,2,1.0,4,250.0,1.0,0.5,12,50,8000.0
25,14400.0,3500.0,2,1.0,4,250.0,1.0,0.5,12,50,8000.0
41,14400.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
24,24000.0,3000.0,2,1.0,2,600.0,1.0,0.5,12,12,7500.0
29,3200.0,3000.0,0,1.0,2,310.0,1.0,0.5,12,12,5000.0
20,12000.0,3500.0,2,1.0,2,250.0,1.0,0.5,12,50,8000.0
22,18000.0,2500.0,1,1.0,2,300.0,1.0,0.5,12,12,7500.0
30,3500.0,3000.0,0,1.0,2,330.0,1.0,0.5,12,12,5000.0
44,36000.0,2000.0,0,1.0,2,1000.0,1.0,0.5,12,12,7500.0
25,3400.0,3000.0,1,1.0,3,370.0,1.0,0.5,12,12,5000.0
45,18000.0,2000.0,0,1.0,2,300.0,1.0,0.5,12,12,7500.0
33,3500.0,3000.0,3,1.0,4,390.0,1.0,0.5,12,12,5000.0
25,18000.0,3000.0,0,1.0,2,500.0,1.0,0.5,12,12,7500.0
50,3400.0,3000.0,0,1.0,2,320.0,1.0,0.5,12,12,5000.0
49,24000.0,5000.0,0,1.0,3,1000.0,1.0,0.5,12,12,7500.0
45,24000.0,3000.0,0,1.0,3,600.0,1.0,0.5,12,12,7500.0
27,3300.0,3000.0,1,1.0,3,350.0,1.0,0.5,12,12,5000.0
30,15000.0,3000.0,0,1.0,2,400.0,1.0,0.5,12,12,7500.0
32,3100.0,3000.0,2,1.0,4,370.0,1.0,0.5,12,12,5000.0
45,12000.0,2500.0,0,1.0,3,300.0,1.0,0.5,12,12,7500.0
40,18000.0,3500.0,0,1.0,2,500.0,1.0,0.5,12,12,7500.0
38,18000.0,3500.0,0,1.0,3,500.0,1.0,0.5,12,12,7500.0
42,30000.0,2000.0,0,1.0,2,600.0,1.0,0.5,12,12,7500.0
40,24000.0,4000.0,0,1.0,2,600.0,1.0,0.5,12,12,7500.0
36,18000.0,3500.0,2,1.0,2,800.0,1.0,0.5,12,12,7500.0
26,12000.0,4000.0,3,1.0,5,300.0,1.0,0.5,12,50,8000.0
46,12000.0,5000.0,1,1.0,3,350.0,1.0,0.5,12,50,8000.0
46,12000.0,5000.0,1,1.0,3,350.0,1.0,0.5,12,50,8000.0
40,30000.0,2200.0,2,1.0,2,300.0,1.0,0.5,12,12,7500.0
36,14400.0,4500.0,3,1.0,4,300.0,1.0,0.5,12,50,8000.0
36,14400.0,4500.0,3,1.0,4,300.0,1.0,0.5,12,50,8000.0
44,36000.0,3000.0,3,1.0,6,112.0,1.0,0.5,12,12,5000.0
33,15000.0,2800.0,2,1.0,2,500.0,1.0,0.5,12,12,7500.0
35,4200.0,3000.0,1,1.0,3,420.0,1.0,0.5,12,12,5000.0
45,30000.0,2000.0,2,1.0,2,400.0,1.0,0.5,12,12,7500.0
45,24000.0,3000.0,0,1.0,2,600.0,1.0,0.5,12,12,7500.0
29,18000.0,3500.0,2,1.0,2,400.0,1.0,0.5,12,12,7500.0
40,18000.0,3000.0,2,1.0,2,400.0,1.0,0.5,12,12,7500.0
45,18000.0,2000.0,0,1.0,2,200.0,1.0,0.5,12,12,7500.0
26,18000.0,2500.0,2,1.0,2,300.0,1.0,0.5,12,12,5000.0
21,12000.0,4000.0,2,1.0,3,300.0,1.0,0.5,12,50,8000.0
51,9600.0,4000.0,3,1.0,5,300.0,1.0,0.5,12,50,8000.0
46,14400.0,4300.0,3,1.0,3,300.0,1.0,0.5,12,50,8000.0
44,14400.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
21,9600.0,3700.0,2,1.0,4,250.0,1.0,0.5,12,50,5000.0
21,9600.0,3700.0,2,1.0,4,250.0,1.0,0.5,12,50,5000.0
30,12000.0,4000.0,2,1.0,5,200.0,1.0,0.5,12,50,8000.0
49,36000.0,3000.0,2,1.0,6,112.0,1.0,0.5,12,12,5000.0
39,42000.0,3500.0,1,1.0,6,115.0,1.0,0.5,12,12,5000.0
26,30000.0,2500.0,3,1.0,7,114.0,1.0,0.5,12,12,5000.0
34,36000.0,3000.0,4,1.0,6,114.0,1.0,0.5,12,12,5000.0
40,18000.0,4000.0,1,1.0,3,600.0,1.0,0.5,12,12,7500.0
48,24000.0,3000.0,0,1.0,2,600.0,1.0,0.5,12,12,7500.0
27,48000.0,4000.0,2,1.0,3,118.0,1.0,0.5,12,12,5000.0
30,15000.0,3000.0,0,1.0,2,400.0,1.0,0.5,12,12,7500.0
29,0.0,4000.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
37,18000.0,4000.0,1,1.0,3,600.0,1.0,0.5,12,12,7500.0
42,18000.0,3000.0,2,1.0,2,600.0,1.0,0.5,12,12,7500.0
47,30000.0,2500.0,0,1.0,7,112.0,1.0,0.5,12,12,5000.0
52,24000.0,6000.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
43,15000.0,3500.0,0,1.0,3,400.0,1.0,0.5,12,12,7500.0
36,18000.0,2500.0,3,1.0,2,500.0,1.0,0.5,12,12,7500.0
35,18000.0,2500.0,3,1.0,2,300.0,1.0,0.5,12,12,7500.0
36,18000.0,3000.0,0,1.0,2,600.0,1.0,0.5,12,12,7500.0
40,18000.0,3400.0,0,1.0,3,500.0,1.0,0.5,12,12,7500.0
23,36000.0,4200.0,1,1.0,5,900.0,1.0,0.5,12,12,5000.0
28,20400.0,1700.0,2,1.0,4,480.0,1.0,0.5,12,12,5000.0
55,22800.0,1900.0,0,1.0,2,460.0,1.0,0.5,12,12,5000.0
34,60000.0,4200.0,2,1.0,6,800.0,1.0,0.5,12,12,5000.0
27,21600.0,1700.0,1,1.0,3,385.0,1.0,0.5,12,12,5000.0
35,18000.0,1500.0,3,1.0,5,455.0,1.0,0.5,12,12,5000.0
53,30000.0,4200.0,1,1.0,5,900.0,1.0,0.5,12,12,5000.0
37,48000.0,4000.0,2,1.0,1,115.0,1.0,0.5,12,12,5000.0
52,36000.0,3000.0,0,1.0,1,114.0,1.0,0.5,12,12,5000.0
33,24000.0,2000.0,1,1.0,1,113.0,1.0,0.5,12,12,5000.0
29,36000.0,3000.0,1,1.0,1,114.0,1.0,0.5,12,12,5000.0
24,36000.0,3000.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
29,36000.0,3000.0,3,1.0,1,112.0,1.0,0.5,12,12,5000.0
27,30000.0,4000.0,2,1.0,5,900.0,1.0,0.5,12,12,5000.0
34,36000.0,3000.0,2,1.0,1,113.0,1.0,0.5,12,12,5000.0
29,36000.0,3000.0,2,1.0,1,115.0,1.0,0.5,12,12,5000.0
36,24000.0,2000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
34,36000.0,3000.0,1,1.0,1,114.0,1.0,0.5,12,12,5000.0
26,36000.0,3000.0,3,1.0,1,113.0,1.0,0.5,12,12,5000.0
40,36000.0,3000.0,4,1.0,1,112.0,1.0,0.5,12,12,5000.0
30,55000.0,3500.0,2,0.0,6,1000.0,1.0,0.5,12,12,5000.0
31,42000.0,3000.0,2,1.0,4,850.0,1.0,0.5,12,12,5000.0
34,54000.0,3500.0,4,1.0,6,700.0,1.0,0.5,12,12,5000.0
36,36000.0,3000.0,4,1.0,1,113.0,1.0,0.5,12,12,5000.0
50,36000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
32,36000.0,2400.0,0,0.0,3,500.0,1.0,0.5,12,12,5000.0
32,18000.0,6000.0,0,1.0,2,400.0,1.0,0.5,12,12,5000.0
43,12000.0,6000.0,0,0.0,3,250.0,1.0,0.5,12,12,5000.0
33,24000.0,5500.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
31,54000.0,3500.0,3,0.0,5,600.0,1.0,0.5,12,12,5000.0
40,40000.0,3000.0,1,0.0,4,500.0,1.0,0.5,12,12,5000.0
52,24000.0,3500.0,1,1.0,4,1000.0,1.0,0.5,12,12,5000.0
26,24000.0,6500.0,2,0.0,4,250.0,1.0,0.5,12,12,5000.0
45,24000.0,2000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
20,36000.0,3000.0,0,1.0,1,115.0,1.0,0.5,12,12,5000.0
45,36000.0,3000.0,2,1.0,1,113.0,1.0,0.5,12,12,5000.0
51,18000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
43,36000.0,3000.0,2,1.0,1,112.0,1.0,0.5,12,12,5000.0
24,36000.0,3000.0,1,1.0,1,113.0,1.0,0.5,12,12,5000.0
28,48000.0,4000.0,3,1.0,1,114.0,1.0,0.5,12,12,5000.0
39,36000.0,3000.0,3,1.0,1,112.0,1.0,0.5,12,12,5000.0
38,36000.0,3000.0,3,1.0,1,113.0,1.0,0.5,12,12,5000.0
27,24000.0,2000.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
45,60000.0,5000.0,0,1.0,2,113.0,1.0,0.5,12,12,5000.0
27,42000.0,3500.0,3,1.0,1,114.0,1.0,0.5,12,12,5000.0
41,36000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
38,30000.0,2500.0,2,1.0,1,112.0,1.0,0.5,12,12,5000.0
45,42000.0,3500.0,0,1.0,2,113.0,1.0,0.5,12,12,5000.0
26,42000.0,3500.0,0,1.0,1,113.0,1.0,0.5,12,12,5000.0
20,24000.0,2000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
27,30000.0,2500.0,2,1.0,1,113.0,1.0,0.5,12,12,5000.0
45,36000.0,3000.0,0,1.0,1,113.0,1.0,0.5,12,12,5000.0
41,36000.0,3000.0,4,1.0,1,112.0,1.0,0.5,12,12,5000.0
38,42000.0,3500.0,4,1.0,1,113.0,1.0,0.5,12,12,5000.0
33,30000.0,6000.0,0,0.0,2,400.0,1.0,0.5,12,12,5000.0
35,36000.0,6000.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
46,36000.0,3800.0,0,0.0,4,500.0,1.0,0.5,12,12,5000.0
22,30000.0,3500.0,2,1.0,4,700.0,1.0,0.5,12,12,5000.0
26,50000.0,3500.0,2,1.0,4,950.0,1.0,0.5,12,12,5000.0
41,36000.0,2000.0,0,1.0,2,5.0,1.0,0.5,12,50,7500.0
36,38400.0,2500.0,2,0.0,4,3.0,1.0,0.5,12,50,7500.0
45,24000.0,4500.0,0,1.0,3,250.0,1.0,0.5,12,12,5000.0
41,60000.0,3900.0,0,1.0,3,3.0,1.0,0.5,12,50,7500.0
38,25000.0,4500.0,3,0.0,5,700.0,1.0,0.5,12,12,5000.0
36,36000.0,2500.0,2,0.0,4,2.0,1.0,0.5,12,50,7500.0
38,48000.0,3300.0,2,1.0,4,3.0,1.0,0.5,12,50,7500.0
43,36000.0,3000.0,1,1.0,1,113.0,1.0,0.5,12,12,5000.0
26,28000.0,3500.0,2,1.0,4,800.0,1.0,0.5,12,12,5000.0
57,72000.0,5000.0,0,1.0,3,5.0,1.0,0.5,12,50,7500.0
49,36000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
38,0.0,5000.0,1,0.0,3,350.0,1.0,0.5,12,12,5000.0
47,78000.0,6000.0,0,1.0,4,3.0,1.0,0.5,12,50,7500.0
41,30000.0,2500.0,1,1.0,1,114.0,1.0,0.5,12,12,5000.0
40,48000.0,3300.0,0,0.0,2,3.0,1.0,0.5,12,50,7500.0
38,72000.0,5000.0,2,1.0,4,5.0,1.0,0.5,12,50,7500.0
28,30000.0,2500.0,2,1.0,1,113.0,1.0,0.5,12,12,5000.0
30,36000.0,6000.0,1,0.0,3,300.0,1.0,0.5,12,12,5000.0
23,30000.0,2500.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
39,36000.0,3000.0,2,1.0,2,115.0,1.0,0.5,12,12,5000.0
46,36000.0,3000.0,0,1.0,1,117.0,1.0,0.5,12,12,5000.0
23,24000.0,2000.0,1,1.0,1,113.0,1.0,0.5,12,12,5000.0
41,36000.0,3000.0,0,1.0,1,115.0,1.0,0.5,12,12,5000.0
51,48000.0,4000.0,0,1.0,2,116.0,1.0,0.5,12,12,5000.0
40,42000.0,3500.0,3,1.0,1,117.0,1.0,0.5,12,12,5000.0
41,24000.0,3800.0,0,0.0,5,700.0,1.0,0.5,12,12,5000.0
20,24000.0,3500.0,2,1.0,5,900.0,1.0,0.5,12,12,5000.0
38,42000.0,3000.0,0,1.0,3,4.0,1.0,0.5,12,50,7500.0
38,36000.0,2500.0,2,0.0,4,10.0,1.0,0.5,12,50,7500.0
28,48000.0,3200.0,2,1.0,4,10.0,1.0,0.5,12,50,7500.0
32,60000.0,4000.0,3,1.0,5,8.0,1.0,0.5,12,50,7500.0
38,54000.0,3500.0,2,0.0,4,4.0,1.0,0.5,12,50,7500.0
45,48000.0,3300.0,2,1.0,4,5.0,1.0,0.5,12,50,7500.0
34,48000.0,3200.0,2,1.0,4,5.0,1.0,0.5,12,50,7500.0
54,60000.0,4000.0,0,1.0,3,5.0,1.0,0.5,12,50,7500.0
51,42000.0,3000.0,0,1.0,2,3.0,1.0,0.5,12,50,7500.0
36,48000.0,3500.0,2,0.0,4,5.0,1.0,0.5,12,50,7500.0
31,30000.0,2500.0,3,1.0,5,1000.0,1.0,0.5,12,12,5000.0
33,42000.0,3500.0,0,1.0,1,113.0,1.0,0.5,12,12,5000.0
31,25000.0,4000.0,3,1.0,5,1000.0,1.0,0.5,12,12,5000.0
35,22000.0,4000.0,4,1.0,6,800.0,1.0,0.5,12,12,5000.0
38,42000.0,2500.0,1,0.0,3,300.0,1.0,0.5,12,12,5000.0
38,30000.0,4500.0,2,1.0,5,700.0,1.0,0.5,12,12,5000.0
31,20000.0,3200.0,2,1.0,3,900.0,1.0,0.5,12,12,5000.0
35,7200.0,3100.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
30,8400.0,3600.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
27,9600.0,3300.0,2,1.0,4,280.0,1.0,0.5,12,12,5000.0
30,7200.0,3600.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
38,30000.0,4200.0,1,1.0,5,700.0,1.0,0.5,12,12,5000.0
38,6000.0,3500.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
44,36000.0,4500.0,2,1.0,6,900.0,1.0,0.5,12,12,5000.0
30,7200.0,3400.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
42,20000.0,4000.0,2,1.0,5,600.0,1.0,0.5,12,12,5000.0
40,8400.0,3200.0,0,1.0,3,350.0,1.0,0.5,12,12,5000.0
31,10800.0,3200.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
30,9600.0,3500.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
35,7200.0,3400.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
24,6000.0,3200.0,1,1.0,3,280.0,1.0,0.5,12,12,5000.0
43,7200.0,3500.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
21,9600.0,3200.0,0,1.0,2,330.0,1.0,0.5,12,12,5000.0
28,8400.0,3300.0,0,1.0,4,330.0,1.0,0.5,12,12,5000.0
35,7200.0,3400.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
25,72000.0,5000.0,1,1.0,3,250.0,1.0,0.5,12,50,5000.0
38,45000.0,3000.0,3,1.0,5,800.0,1.0,0.5,12,12,5000.0
43,24000.0,3500.0,1,1.0,4,850.0,1.0,0.5,12,12,5000.0
34,18000.0,3000.0,2,1.0,4,800.0,1.0,0.5,12,12,5000.0
35,45000.0,2800.0,2,1.0,4,1000.0,1.0,0.5,12,12,5000.0
36,30000.0,1800.0,2,0.0,3,300.0,1.0,0.5,12,12,5000.0
40,20000.0,3200.0,1,1.0,4,1000.0,1.0,0.5,12,12,5000.0
38,20000.0,4200.0,3,1.0,6,1000.0,1.0,0.5,12,12,5000.0
37,30000.0,4500.0,4,1.0,7,1100.0,1.0,0.5,12,12,5000.0
36,26500.0,3500.0,2,1.0,4,800.0,1.0,0.5,12,12,5000.0
27,25000.0,4500.0,4,1.0,6,950.0,1.0,0.5,12,12,5000.0
26,30000.0,4200.0,1,1.0,5,1100.0,1.0,0.5,12,12,5000.0
25,6000.0,3000.0,2,1.0,4,350.0,1.0,0.5,12,12,5000.0
32,7200.0,3300.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
32,7200.0,3500.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
45,7200.0,3000.0,0,1.0,2,330.0,1.0,0.5,12,12,5000.0
33,55000.0,3500.0,2,0.0,4,500.0,1.0,0.5,12,12,5000.0
40,26000.0,5200.0,2,0.0,7,600.0,1.0,0.5,12,12,5000.0
31,7200.0,3600.0,2,1.0,4,350.0,1.0,0.5,12,12,5000.0
38,32000.0,4500.0,3,1.0,6,1000.0,1.0,0.5,12,12,5000.0
25,6000.0,3200.0,1,1.0,3,325.0,1.0,0.5,12,12,5000.0
26,10800.0,3400.0,2,1.0,4,350.0,1.0,0.5,12,12,5000.0
36,9600.0,3600.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
23,7200.0,3600.0,0,1.0,3,330.0,1.0,0.5,12,12,5000.0
25,9600.0,3500.0,2,1.0,4,350.0,1.0,0.5,12,12,5000.0
28,6000.0,3000.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
50,8400.0,3400.0,0,1.0,2,350.0,1.0,0.5,12,12,5000.0
45,6000.0,3800.0,1,1.0,4,330.0,1.0,0.5,12,12,5000.0
40,7200.0,3600.0,1,1.0,4,280.0,1.0,0.5,12,12,5000.0
48,6000.0,3700.0,0,1.0,4,320.0,1.0,0.5,12,12,5000.0
28,6000.0,3500.0,1,1.0,3,290.0,1.0,0.5,12,12,5000.0
40,12000.0,2800.0,0,1.0,2,300.0,1.0,0.5,12,12,5000.0
28,7200.0,3200.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
29,9600.0,3600.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
35,6000.0,3500.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
35,8400.0,3400.0,2,1.0,4,320.0,1.0,0.5,12,12,5000.0
48,7200.0,4000.0,0,1.0,3,320.0,1.0,0.5,12,12,5000.0
48,6000.0,3400.0,0,1.0,3,320.0,1.0,0.5,12,12,5000.0
32,7200.0,3000.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
32,8400.0,3200.0,1,1.0,3,280.0,1.0,0.5,12,12,5000.0
45,9600.0,3600.0,3,1.0,5,340.0,1.0,0.5,12,12,5000.0
36,8400.0,3500.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
36,7200.0,3600.0,3,1.0,5,190.0,1.0,0.5,12,12,5000.0
42,24000.0,3000.0,0,1.0,2,500.0,1.0,0.5,12,12,5000.0
36,15000.0,2300.0,1,1.0,2,300.0,1.0,0.5,12,12,5000.0
45,18000.0,3000.0,1,1.0,2,600.0,1.0,0.5,12,12,5000.0
28,15000.0,2000.0,0,1.0,2,400.0,1.0,0.5,12,12,5000.0
25,18000.0,2500.0,2,1.0,2,300.0,1.0,0.5,12,12,5000.0
45,18000.0,4000.0,2,1.0,3,400.0,1.0,0.5,12,12,7500.0
30,18000.0,3200.0,3,1.0,2,600.0,1.0,0.5,12,12,7500.0
40,18000.0,3100.0,3,1.0,2,750.0,1.0,0.5,12,12,7500.0
40,24000.0,3500.0,2,1.0,2,400.0,1.0,0.5,12,12,7500.0
40,24000.0,4000.0,2,1.0,2,800.0,1.0,0.5,12,12,7500.0
35,18000.0,3400.0,3,1.0,2,600.0,1.0,0.5,12,12,5000.0
30,0.0,2200.0,3,1.0,2,400.0,1.0,0.5,12,12,5000.0
36,18000.0,3700.0,4,1.0,2,600.0,1.0,0.5,12,12,5000.0
40,24000.0,4000.0,1,1.0,4,800.0,1.0,0.5,12,12,5000.0
32,30000.0,2200.0,3,1.0,2,300.0,1.0,0.5,12,12,7500.0
40,18000.0,3000.0,1,1.0,2,500.0,1.0,0.5,12,12,7500.0
35,24000.0,2300.0,1,1.0,2,400.0,1.0,0.5,12,12,7500.0
30,18000.0,2000.0,0,1.0,2,300.0,1.0,0.5,12,12,7500.0
40,24000.0,2800.0,3,1.0,2,600.0,1.0,0.5,12,12,7500.0
35,18000.0,3000.0,2,1.0,2,400.0,1.0,0.5,12,12,7500.0
36,30000.0,2200.0,2,1.0,3,250.0,1.0,0.5,12,12,5000.0
38,24000.0,1700.0,0,1.0,2,270.0,1.0,0.5,12,12,5000.0
37,24000.0,1900.0,0,1.0,2,300.0,1.0,0.5,12,12,5000.0
32,18000.0,3000.0,0,1.0,3,600.0,1.0,0.5,12,12,7500.0
45,18000.0,3500.0,1,1.0,4,500.0,1.0,0.5,12,12,7500.0
35,30000.0,1900.0,1,1.0,2,250.0,1.0,0.5,12,12,5000.0
48,24000.0,1800.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
33,30000.0,1900.0,1,1.0,2,300.0,1.0,0.5,12,12,5000.0
51,24000.0,1500.0,0,1.0,2,300.0,1.0,0.5,12,12,5000.0
57,18000.0,1300.0,0,1.0,3,250.0,1.0,0.5,12,12,5000.0
35,24000.0,4000.0,2,1.0,2,400.0,1.0,0.5,12,12,7500.0
23,30000.0,2500.0,1,1.0,2,250.0,1.0,0.5,12,12,5000.0
40,15000.0,3000.0,0,1.0,3,500.0,1.0,0.5,12,12,7500.0
36,30000.0,2100.0,2,1.0,3,300.0,1.0,0.5,12,12,5000.0
40,24000.0,1700.0,0,1.0,2,300.0,1.0,0.5,12,12,5000.0
46,26400.0,1900.0,0,1.0,3,280.0,1.0,0.5,12,12,5000.0
33,24000.0,1800.0,2,1.0,3,350.0,1.0,0.5,12,12,5000.0
49,48000.0,3200.0,2,1.0,4,250.0,1.0,0.5,12,12,5000.0
33,24000.0,1800.0,0,1.0,2,350.0,1.0,0.5,12,12,5000.0
51,24000.0,1700.0,1,1.0,2,350.0,1.0,0.5,12,12,5000.0
30,18000.0,1400.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
48,24000.0,1800.0,2,1.0,2,400.0,1.0,0.5,12,12,5000.0
33,18000.0,1300.0,1,1.0,2,250.0,1.0,0.5,12,12,5000.0
33,24000.0,1500.0,1,1.0,2,350.0,1.0,0.5,12,12,5000.0
46,24000.0,1800.0,2,1.0,2,350.0,1.0,0.5,12,12,5000.0
48,24000.0,1900.0,0,1.0,2,300.0,1.0,0.5,12,12,5000.0
53,26000.0,1900.0,0,1.0,3,250.0,1.0,0.5,12,12,5000.0
21,24000.0,1800.0,1,1.0,2,200.0,1.0,0.5,12,12,5000.0
39,24000.0,1900.0,1,1.0,3,250.0,1.0,0.5,12,12,5000.0
29,19200.0,1500.0,2,1.0,4,467.0,1.0,0.5,12,12,5000.0
33,24000.0,1700.0,0,1.0,2,200.0,1.0,0.5,12,12,5000.0
22,18000.0,1300.0,0,1.0,2,200.0,1.0,0.5,12,12,5000.0
30,16800.0,1400.0,3,1.0,5,365.0,1.0,0.5,12,12,5000.0
41,24000.0,1800.0,2,1.0,2,250.0,1.0,0.5,12,12,5000.0
29,26000.0,1800.0,2,1.0,2,300.0,1.0,0.5,12,12,5000.0
26,24000.0,1800.0,1,1.0,2,250.0,1.0,0.5,12,12,5000.0
38,63600.0,4800.0,2,1.0,2,8.0,1.0,0.5,12,50,7500.0
43,66000.0,4900.0,0,1.0,2,5.0,1.0,0.5,12,50,7500.0
29,63600.0,4500.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
35,68400.0,5000.0,2,1.0,4,5.0,1.0,0.5,12,50,7500.0
42,69600.0,5000.0,1,1.0,5,5.0,1.0,0.5,12,50,7500.0
27,60000.0,4000.0,0,0.0,2,2.0,1.0,0.5,12,50,7500.0
34,58800.0,4000.0,2,1.0,4,5.0,1.0,0.5,12,50,7500.0
26,68400.0,5000.0,1,0.0,3,2.0,1.0,0.5,12,50,7500.0
30,56400.0,4000.0,2,0.0,4,2.0,1.0,0.5,12,50,7500.0
36,48000.0,3500.0,2,0.0,4,2.0,1.0,0.5,12,50,7500.0
45,69600.0,4800.0,0,0.0,3,2.0,1.0,0.5,12,50,7500.0
52,43200.0,2800.0,0,1.0,1,10.0,1.0,0.5,12,50,7500.0
45,48000.0,3500.0,0,0.0,2,2.0,1.0,0.5,12,50,7500.0
35,67200.0,4500.0,3,0.0,5,2.0,1.0,0.5,12,50,7500.0
32,9600.0,3300.0,2,1.0,4,290.0,1.0,0.5,12,12,5000.0
35,8400.0,3400.0,3,1.0,5,300.0,1.0,0.5,12,12,5000.0
46,7200.0,3500.0,0,1.0,3,330.0,1.0,0.5,12,12,5000.0
35,0.0,3000.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
30,6000.0,3000.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
24,7200.0,3000.0,0,1.0,3,300.0,1.0,0.5,12,12,5000.0
40,8400.0,3700.0,1,1.0,4,330.0,1.0,0.5,12,12,5000.0
44,0.0,3000.0,1,1.0,4,330.0,1.0,0.5,12,12,5000.0
40,7200.0,4000.0,0,1.0,3,330.0,1.0,0.5,12,12,5000.0
30,6000.0,3200.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
25,7200.0,3100.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
37,36000.0,3000.0,3,1.0,1,113.0,1.0,0.5,12,12,5000.0
23,48000.0,4000.0,1,1.0,1,115.0,1.0,0.5,12,12,5000.0
24,60000.0,4100.0,1,1.0,3,5.0,1.0,0.5,12,50,7500.0
24,72000.0,5200.0,1,1.0,3,5.0,1.0,0.5,12,50,7500.0
23,66000.0,5000.0,0,1.0,2,5.0,1.0,0.5,12,50,7500.0
24,66000.0,5000.0,1,1.0,3,5.0,1.0,0.5,12,50,7500.0
21,72000.0,4900.0,0,1.0,2,4.0,1.0,0.5,12,50,7500.0
31,74400.0,5500.0,2,1.0,4,3.0,1.0,0.5,12,50,7500.0
46,72000.0,5000.0,1,1.0,4,6.0,1.0,0.5,12,50,7500.0
45,72000.0,5000.0,0,1.0,2,10.0,1.0,0.5,12,50,7500.0
48,81600.0,6000.0,0,1.0,4,6.0,1.0,0.5,12,50,7500.0
30,60000.0,4000.0,2,1.0,4,5.0,1.0,0.5,12,50,7500.0
20,64800.0,4200.0,0,1.0,2,4.0,1.0,0.5,12,50,7500.0
41,69600.0,5000.0,1,1.0,4,3.0,1.0,0.5,12,50,7500.0
